jugador_id,nombre,apellido,edad,altura,peso,posicion,equipo_id
1,María,González,29,166,73,Portero,10
2,Diego,López,35,195,76,Defensa,8
3,Isabel,Pérez,36,170,83,Delantero,11
4,Ana,López,22,185,69,Delantero,4
5,Patricia,Torres,27,191,69,Mediocampista,15
6,Sofía,Díaz,26,191,95,Defensa,9
7,Miguel,Rodríguez,30,191,75,Mediocampista,11
8,Roberto,Martínez,33,177,83,Delantero,12
9,Pedro,López,25,193,81,Defensa,8
10,Carmen,Castro,36,179,82,Mediocampista,14
11,Valentina,Álvarez,22,168,69,Portero,8
12,Luis,Díaz,21,167,91,Mediocampista,8
13,Camila,López,33,193,89,Mediocampista,13
14,Patricia,Ramírez,28,183,67,Defensa,14
15,Roberto,Pérez,23,176,74,Delantero,13
16,Carmen,González,27,179,75,Defensa,9
17,Miguel,Rodríguez,22,193,68,Mediocampista,7
18,Antonio,Gómez,37,169,67,Defensa,15
19,María,Rivera,24,169,84,Portero,12
20,Valentina,Vargas,21,184,68,Portero,12
21,Patricia,Torres,33,180,83,Delantero,4
22,Isabel,Morales,27,165,80,Portero,13
23,Miguel,Torres,35,177,82,Mediocampista,2
24,Fernando,González,31,193,80,Portero,9
25,Gabriela,Ramírez,23,192,71,Portero,4
26,María,Martínez,26,174,81,Delantero,14
27,Sofía,Jiménez,38,172,90,Delantero,7
28,Pedro,López,27,174,83,Delantero,3
29,Luis,Martínez,25,176,87,Delantero,13
30,Miguel,Jiménez,33,178,77,Portero,15
31,María,Romero,35,190,82,Portero,8
32,Miguel,García,26,191,81,Mediocampista,10
33,Miguel,Ramírez,25,181,88,Delantero,8
34,Miguel,Ramírez,22,166,73,Portero,1
35,Juan,Gómez,36,175,75,Mediocampista,14
36,Patricia,Martínez,25,169,87,Portero,7
37,Laura,Rodríguez,26,189,69,Delantero,6
38,Camila,Rodríguez,38,177,84,Defensa,3
39,Pedro,Castro,38,174,75,Portero,1
40,José,Sánchez,31,165,86,Mediocampista,9
41,Laura,Morales,22,180,85,Mediocampista,4
42,Diego,García,20,169,77,Delantero,14
43,Laura,López,30,176,85,Mediocampista,11
44,Camila,Álvarez,23,190,75,Delantero,7
45,Gabriela,Castro,27,180,78,Defensa,4
46,Miguel,González,37,178,69,Delantero,4
47,Isabel,González,34,172,76,Mediocampista,10
48,Patricia,Sánchez,27,195,81,Portero,11
49,Roberto,Morales,31,176,81,Defensa,4
50,Ana,Romero,28,185,71,Delantero,15
51,Valentina,Flores,27,167,71,Defensa,10
52,Roberto,Rodríguez,33,178,71,Defensa,13
53,Juan,Torres,37,181,94,Mediocampista,9
54,María,Ramírez,28,176,75,Portero,14
55,Isabel,Romero,24,184,86,Portero,8
56,Luis,López,25,191,76,Mediocampista,9
57,Valentina,López,26,180,86,Defensa,12
58,Pedro,Flores,22,183,83,Portero,6
59,José,Morales,30,167,81,Portero,5
60,Patricia,Torres,27,184,76,Portero,5
61,Laura,Romero,30,166,67,Delantero,6
62,Isabel,Jiménez,35,169,81,Defensa,11
63,Antonio,Vargas,22,192,80,Portero,8
64,Isabel,González,34,186,89,Delantero,13
65,Juan,García,28,174,73,Mediocampista,10
66,Sofía,Morales,26,176,80,Delantero,3
67,Miguel,Jiménez,25,175,94,Defensa,7
68,José,Vargas,26,188,82,Defensa,7
69,Carmen,Morales,26,187,81,Mediocampista,6
70,Diego,Rodríguez,36,178,89,Defensa,8
71,Miguel,Álvarez,33,168,87,Delantero,11
72,Roberto,Romero,22,187,92,Delantero,9
73,Laura,García,38,194,84,Mediocampista,13
74,Ana,González,24,180,74,Defensa,13
75,Laura,Sánchez,30,172,71,Portero,9
76,Miguel,González,34,180,88,Defensa,10
77,Diego,Jiménez,23,173,72,Delantero,6
78,Luis,López,24,181,85,Delantero,6
79,Antonio,Torres,38,181,66,Defensa,12
80,Ana,Jiménez,29,174,73,Delantero,5
